GM,YEAR,Rnd,Pick,Tm,Player,Pos,Age,Played To,AP1,PB,St,G,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing TD,Rec,Receiving Yds,Receiving TD,Solo,Int,Sk,College/Univ,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
Les Snead,2014,1,13,Rams,Aaron Donald,DT,23.0,2019.0,5,6,6,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,72.0,Pittsburgh,73.0,285.0,4.68,32.0,35.0,116.0,7.11,4.39
Les Snead,2014,2,41,Rams,Lamarcus Joyner,DB,23.0,2019.0,0,0,3,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,4.0,5.0,Florida State,68.0,184.0,4.55,37.5,14.0,124.0,7.26,4.4
Les Snead,2014,3,75,Rams,Tre Mason,RB,21.0,2015.0,0,0,1,25.0,0.0,0.0,0.0,0.0,0.0,254.0,972.0,5.0,34.0,236.0,1.0,0.0,0.0,0.0,Auburn,68.0,207.0,4.5,38.5,,126.0,,4.15
Les Snead,2014,4,110,Rams,Maurice Alexander,DB,23.0,2019.0,0,0,1,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,3.0,Utah State,,,,,,,,
Les Snead,2014,6,188,Rams,E.J. Gaines,DB,22.0,2018.0,0,0,3,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,4.0,0.0,Missouri,70.0,190.0,4.44,,15.0,,,
Les Snead,2014,6,214,Rams,Garrett Gilbert,QB,23.0,2019.0,0,0,0,6.0,2.0,6.0,40.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMU,,,,,,,,
Les Snead,2014,7,226,Rams,Mitchell Van Dyk,OL,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portland State,,,,,,,,
Les Snead,2014,7,241,Rams,C.B. Bryant,DB,22.0,2016.0,0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Ohio State,,,,,,,,
Les Snead,2014,7,249,Rams,Michael Sam,DE,24.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri,74.0,261.0,4.91,25.5,17.0,114.0,7.8,4.7
Les Snead,2014,7,250,Rams,Demetrius Rhaney,OL,22.0,2017.0,0,0,0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee State,,,,,,,,
Les Snead,2015,1,10,Rams,Todd Gurley,RB,21.0,2019.0,2,3,5,73.0,0.0,0.0,0.0,0.0,0.0,1265.0,5404.0,58.0,218.0,2090.0,12.0,0.0,0.0,0.0,Georgia,73.0,222.0,4.52,,17.0,,,
Les Snead,2015,2,57,Rams,Rob Havenstein,OT,23.0,2019.0,0,0,5,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin,79.0,321.0,5.46,28.5,16.0,96.0,8.28,4.87
Les Snead,2015,3,72,Rams,Jamon Brown,OT,22.0,2019.0,0,0,3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisville,76.0,323.0,5.08,,,,,
Les Snead,2015,3,89,Rams,Sean Mannion,QB,23.0,2019.0,0,0,0,13.0,45.0,74.0,384.0,0.0,3.0,23.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon State,78.0,229.0,5.14,31.0,,105.0,7.29,4.39
Les Snead,2015,4,119,Rams,Andrew Donnal,OT,23.0,2019.0,0,0,0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,78.0,313.0,5.31,32.0,17.0,101.0,7.84,4.77
Les Snead,2015,6,201,Rams,Bud Sasser,WR,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri,,,,,,,,
Les Snead,2015,6,215,Rams,Cody Wichmann,G,23.0,2016.0,0,0,2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fresno State,,,,,,,,
Les Snead,2015,7,224,Rams,Bryce Hager,ILB,23.0,2019.0,0,0,0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,Baylor,73.0,234.0,4.6,35.0,26.0,117.0,7.15,4.36
Les Snead,2015,7,227,Rams,Martin Ifedi,DE,24.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Memphis,75.0,275.0,4.88,31.0,16.0,111.0,7.39,4.58
Les Snead,2016,1,1,Rams,Jared Goff,QB,21.0,2019.0,0,2,3,54.0,1166.0,1869.0,14219.0,87.0,42.0,112.0,215.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,California,76.0,215.0,4.82,27.0,,110.0,7.17,4.47
Les Snead,2016,4,110,Rams,Tyler Higbee,TE,23.0,2019.0,0,0,4,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1406.0,7.0,2.0,0.0,0.0,Western Kentucky,78.0,249.0,4.77,,,,,
Les Snead,2016,4,117,Rams,Pharoh Cooper,WR,21.0,2019.0,1,1,0,46.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,50.0,433.0,1.0,1.0,0.0,0.0,South Carolina,71.0,203.0,4.52,31.0,15.0,115.0,,
Les Snead,2016,6,177,Rams,Temarrick Hemingway,TE,23.0,2018.0,0,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,South Carolina State,77.0,244.0,4.71,30.5,18.0,115.0,6.88,4.31
Les Snead,2016,6,190,Rams,Josh Forrest,ILB,24.0,2017.0,0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Kentucky,75.0,249.0,4.91,30.5,11.0,118.0,,
Les Snead,2016,6,206,Rams,Mike Thomas,WR,22.0,2019.0,0,0,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,144.0,0.0,9.0,0.0,0.0,Southern Miss,,,,,,,,
Les Snead,2017,2,44,Rams,Gerald Everett,TE,23.0,2019.0,0,0,0,45.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,86.0,972.0,7.0,0.0,0.0,0.0,South Alabama,75.0,239.0,4.62,37.5,22.0,126.0,6.99,4.33
Les Snead,2017,3,69,Rams,Cooper Kupp,WR,24.0,2019.0,0,0,2,39.0,0.0,2.0,0.0,0.0,0.0,6.0,29.0,0.0,196.0,2596.0,21.0,0.0,0.0,0.0,East. Washington,74.0,204.0,4.62,31.0,,116.0,6.75,4.08
Les Snead,2017,3,91,Rams,John Johnson,S,21.0,2019.0,0,0,2,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,7.0,0.0,Boston Col.,,,,,,,,
Les Snead,2017,4,117,Rams,Josh Reynolds,WR,22.0,2019.0,0,0,0,48.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,0.0,61.0,832.0,7.0,4.0,0.0,0.0,Texas A&M,75.0,194.0,4.52,37.0,,124.0,6.83,4.13
Les Snead,2017,4,125,Rams,Samson Ebukam,OLB,22.0,2019.0,0,0,2,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,9.5,East. Washington,,,,,,,,
Les Snead,2017,6,189,Rams,Tanzel Smart,DT,22.0,2019.0,0,0,0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,Tulane,73.0,296.0,5.24,27.0,22.0,105.0,7.53,4.57
Les Snead,2017,6,206,Rams,Sam Rogers,FB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia Tech,70.0,231.0,4.93,32.0,19.0,114.0,7.27,4.34
Les Snead,2017,7,234,Rams,Ejuan Price,DE,24.0,2017.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburgh,71.0,241.0,4.84,31.5,20.0,117.0,,4.34
Les Snead,2018,3,89,Rams,Joseph Noteboom,OT,23.0,2019.0,0,0,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCU,77.0,309.0,4.96,24.0,27.0,102.0,7.65,4.44
Les Snead,2018,4,111,Rams,Brian Allen,C,22.0,2019.0,0,0,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan State,73.0,298.0,5.34,26.5,27.0,99.0,7.81,4.71
Les Snead,2018,4,135,Rams,John Franklin-Myers,DE,21.0,2018.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,Stephen F. Austin,76.0,283.0,4.75,33.0,26.0,113.0,7.36,4.48
Les Snead,2018,5,147,Rams,Micah Kiser,ILB,23.0,2018.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Virginia,74.0,238.0,4.66,35.5,,121.0,7.05,4.24
Les Snead,2018,5,160,Rams,Ogbonnia Okoronkwo,DE,23.0,2019.0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,Oklahoma,73.0,253.0,4.77,38.0,27.0,121.0,,
Les Snead,2018,6,176,Rams,John Kelly,RB,21.0,2019.0,0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,30.0,83.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,Tennessee,70.0,216.0,,35.0,15.0,120.0,7.13,4.51
Les Snead,2018,6,192,Rams,Jamil Demby,OT,22.0,2019.0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maine,76.0,319.0,5.58,23.5,17.0,98.0,7.86,4.95
Les Snead,2018,6,195,Rams,Sebastian Joseph,DT,23.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,Rutgers,,,,,,,,
Les Snead,2018,6,205,Rams,Trevon Young,DE,23.0,2018.0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisville,76.0,258.0,4.78,33.0,25.0,114.0,6.99,4.4
Les Snead,2018,7,231,Rams,Travin Howard,OLB,22.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,TCU,,,,,,,,
Les Snead,2018,7,244,Rams,Justin Lawler,DE,23.0,2018.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,SMU,,,,,,,,
Les Snead,2019,2,61,Rams,Taylor Rapp,S,21.0,2019.0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,0.0,Washington,72.0,208.0,,35.0,17.0,115.0,6.82,3.99
Les Snead,2019,3,70,Rams,Darrell Henderson,RB,22.0,2019.0,0,0,0,13.0,0.0,0.0,0.0,0.0,0.0,39.0,147.0,0.0,4.0,37.0,0.0,0.0,0.0,0.0,Memphis,68.0,208.0,4.49,33.5,22.0,121.0,,
Les Snead,2019,3,79,Rams,David Long,CB,21.0,2019.0,0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,Michigan,71.0,196.0,4.45,39.5,15.0,120.0,6.45,3.97
Les Snead,2019,3,97,Rams,Bobby Evans,OT,22.0,2019.0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,76.0,312.0,5.2,,22.0,,,
Les Snead,2019,4,134,Rams,Greg Gaines,DT,23.0,2019.0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,Washington,73.0,312.0,5.16,31.0,30.0,109.0,,
Les Snead,2019,5,169,Rams,David Edwards,OT,22.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin,78.0,308.0,5.28,25.5,,99.0,7.69,4.77
Les Snead,2019,7,243,Rams,Nick Scott,S,24.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,23.0,0.0,6.0,0.0,0.0,Penn State,,,,,,,,
Les Snead,2019,7,251,Rams,Dakota Allen,LB,23.0,2019.0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Texas Tech,73.0,232.0,4.77,31.5,23.0,116.0,6.88,4.04
Les Snead,2020,2,52,Rams,Cam Akers,RB,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida State,70.0,217.0,4.47,35.5,20.0,122.0,,4.42
Les Snead,2020,2,57,Rams,Van Jefferson,WR,24.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,,,,,,,,
Les Snead,2020,3,84,Rams,Terrell Lewis,LB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,77.0,262.0,,37.0,,124.0,,
Les Snead,2020,3,104,Rams,Terrell Burgess,S,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah,71.0,202.0,4.46,33.5,20.0,122.0,,
Les Snead,2020,4,136,Rams,Brycen Hopkins,TE,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Purdue,76.0,245.0,4.66,33.5,21.0,116.0,7.25,4.28
Les Snead,2020,6,199,Rams,Jordan Fuller,S,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,74.0,203.0,4.67,35.5,,122.0,,4.27
Les Snead,2020,7,234,Rams,Clay Johnston,LB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,73.0,227.0,,,18.0,,,
Les Snead,2020,7,248,Rams,Sam Sloman,K,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (OH),,,,,,,,
Les Snead,2020,7,250,Rams,Tremayne Anchrum,G,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson,74.0,314.0,5.21,24.5,26.0,104.0,,
Bob Quinn,2016,1,16,Lions,Taylor Decker,OT,23.0,2019.0,0,0,4,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,Ohio State,79.0,310.0,5.23,29.0,20.0,101.0,7.7,4.76
Bob Quinn,2016,2,46,Lions,A'Shawn Robinson,DT,21.0,2019.0,0,0,2,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,5.0,Alabama,76.0,307.0,5.2,26.0,22.0,106.0,7.8,4.74
Bob Quinn,2016,3,95,Lions,Graham Glasgow,C,24.0,2019.0,0,0,3,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,78.0,307.0,5.13,25.0,23.0,106.0,7.63,4.63
Bob Quinn,2016,4,111,Lions,Miles Killebrew,S,23.0,2019.0,0,0,0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,0.0,Southern Utah,74.0,217.0,4.65,38.0,22.0,127.0,6.93,4.18
Bob Quinn,2016,5,151,Lions,Joe Dahl,G,23.0,2019.0,0,0,1,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington State,76.0,304.0,5.18,31.0,28.0,109.0,7.64,4.77
Bob Quinn,2016,5,169,Lions,Antwione Williams,LB,23.0,2016.0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,Georgia Southern,,,,,,,,
Bob Quinn,2016,6,191,Lions,Jake Rudock,QB,23.0,2017.0,0,0,0,3.0,3.0,5.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,,,,,,,,
Bob Quinn,2016,6,202,Lions,Anthony Zettel,DT,24.0,2019.0,0,0,1,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,7.5,Penn State,76.0,277.0,4.81,30.5,28.0,109.0,7.63,4.39
Bob Quinn,2016,6,210,Lions,Jimmy Landes,LS,24.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,73.0,240.0,4.95,27.5,,110.0,7.05,4.38
Bob Quinn,2016,7,236,Lions,Dwayne Washington,RB,22.0,2019.0,0,0,0,46.0,0.0,0.0,0.0,0.0,0.0,145.0,523.0,1.0,13.0,82.0,0.0,7.0,0.0,0.0,Washington,,,,,,,,
Bob Quinn,2017,1,21,Lions,Jarrad Davis,LB,21.0,2019.0,0,0,3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,1.0,10.0,Florida,73.0,238.0,,,,,,
Bob Quinn,2017,2,53,Lions,Teez Tabor,CB,21.0,2018.0,0,0,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,Florida,72.0,199.0,4.62,31.0,9.0,120.0,,
Bob Quinn,2017,3,96,Lions,Kenny Golladay,WR,23.0,2019.0,0,1,2,42.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,163.0,2730.0,19.0,0.0,0.0,0.0,Northern Illinois,76.0,218.0,4.5,35.5,18.0,120.0,7.0,4.15
Bob Quinn,2017,4,124,Lions,Jalen Reeves-Maybin,LB,22.0,2019.0,0,0,0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.5,Tennessee,72.0,230.0,,,,,,
Bob Quinn,2017,4,127,Lions,Michael Roberts,TE,23.0,2018.0,0,0,0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,146.0,3.0,0.0,0.0,0.0,Toledo,76.0,270.0,4.86,30.0,,110.0,7.05,4.51
Bob Quinn,2017,5,165,Lions,Jamal Agnew,CB,22.0,2019.0,1,0,0,32.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,3.0,16.0,0.0,24.0,0.0,0.0,San Diego,,,,,,,,
Bob Quinn,2017,6,205,Lions,Jeremiah Ledbetter,DE,23.0,2018.0,0,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,Arkansas,75.0,280.0,4.84,32.5,29.0,113.0,7.55,4.56
Bob Quinn,2017,6,215,Lions,Brad Kaaya,QB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),76.0,214.0,,,,,,
Bob Quinn,2017,7,250,Lions,Pat O'Connor,DE,23.0,2019.0,0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,East. Michigan,,,,,,,,
Bob Quinn,2018,1,20,Lions,Frank Ragnow,C,22.0,2019.0,0,0,2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Arkansas,77.0,312.0,,,26.0,,,
Bob Quinn,2018,2,43,Lions,Kerryon Johnson,RB,21.0,2019.0,0,0,1,18.0,0.0,0.0,0.0,0.0,0.0,231.0,1044.0,6.0,42.0,340.0,2.0,0.0,0.0,0.0,Auburn,71.0,213.0,,40.0,11.0,126.0,7.07,4.29
Bob Quinn,2018,3,82,Lions,Tracy Walker,S,23.0,2019.0,0,0,1,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,0.0,Louisiana,,,,,,,,
Bob Quinn,2018,4,114,Lions,Da'Shawn Hand,DE,22.0,2019.0,0,0,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,Alabama,,,,,,,,
Bob Quinn,2018,5,153,Lions,Tyrell Crosby,OT,23.0,2019.0,0,0,0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon,77.0,309.0,5.23,30.0,17.0,105.0,7.89,4.77
Bob Quinn,2018,7,237,Lions,Nick Bawden,RB,22.0,2019.0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,1.0,0.0,0.0,San Diego State,74.0,245.0,,,,,,
