Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,G,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing TD,Rec,Receiving Yds,Receiving TD,Solo,Int,Sk,College/Univ,YEAR,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
1,30,Lions,Jahvid Best,RB,21.0,2012.0,0,0,2,22.0,0.0,1.0,0.0,0.0,0.0,255.0,945.0,6.0,85.0,774.0,3.0,0.0,0.0,0.0,California,2010,70.0,199.0,4.34,32.5,18.0,113.0,6.75,4.17
1,31,Colts,Jerry Hughes,DE,22.0,2019.0,0,0,6,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,51.5,TCU,2010,74.0,255.0,4.65,34.5,26.0,118.0,6.99,4.15
1,32,Saints,Patrick Robinson,DB,23.0,2019.0,0,0,1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,14.0,2.0,Florida State,2010,71.0,190.0,4.46,39.0,15.0,122.0,6.78,
2,33,Rams,Rodger Saffold,OT,22.0,2019.0,0,0,8,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,2010,77.0,316.0,5.21,29.5,27.0,113.0,7.42,4.67
2,34,Vikings,Chris Cook,DB,23.0,2014.0,0,0,2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,1.0,Virginia,2010,74.0,212.0,4.45,38.0,7.0,132.0,6.88,4.23
2,35,Buccaneers,Brian Price,DT,21.0,2012.0,0,0,1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,UCLA,2010,73.0,303.0,5.12,28.5,34.0,96.0,,
2,36,Chiefs,Dexter McCluster,WR,21.0,2016.0,0,1,1,89.0,0.0,0.0,0.0,0.0,0.0,250.0,1042.0,2.0,236.0,1993.0,7.0,1.0,0.0,0.0,Mississippi,2010,69.0,172.0,4.53,37.5,20.0,118.0,,4.06
2,37,Eagles,Nate Allen,DB,22.0,2017.0,0,0,5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,13.0,4.0,South Florida,2010,72.0,207.0,4.5,,16.0,,,
2,38,Browns,T.J. Ward,DB,23.0,2017.0,0,2,7,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,8.0,8.5,Oregon,2010,70.0,211.0,4.56,34.0,19.0,121.0,,
2,39,Buccaneers,Arrelious Benn,WR,21.0,2017.0,0,0,2,61.0,0.0,0.0,0.0,0.0,0.0,15.0,44.0,0.0,65.0,990.0,6.0,24.0,0.0,0.0,Illinois,2010,73.0,219.0,4.57,37.0,20.0,118.0,,
2,40,Dolphins,Koa Misi,LB,23.0,2016.0,0,0,6,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,12.0,Utah,2010,75.0,251.0,4.75,38.0,,127.0,7.07,4.27
2,41,Bills,Torell Troup,DT,21.0,2012.0,0,0,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,Central Florida,2010,75.0,314.0,5.12,29.0,34.0,98.0,7.61,4.73
2,42,Patriots,Rob Gronkowski,TE,21.0,2018.0,4,5,9,115.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,521.0,7861.0,79.0,0.0,0.0,0.0,Arizona,2010,78.0,264.0,4.68,,23.0,,,
2,43,Ravens,Sergio Kindle,LB,22.0,2012.0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Texas,2010,75.0,250.0,4.65,36.5,25.0,118.0,7.26,4.53
2,44,Raiders,Lamarr Houston,DE,23.0,2017.0,0,0,5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,1.0,30.5,Texas,2010,75.0,305.0,4.84,33.5,30.0,114.0,7.61,4.71
2,45,Broncos,Zane Beadles,G,23.0,2018.0,0,1,7,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah,2010,76.0,310.0,5.28,,27.0,,,
2,46,Giants,Linval Joseph,DT,21.0,2019.0,0,2,9,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,24.0,East Carolina,2010,76.0,328.0,5.09,30.0,39.0,100.0,8.12,4.71
2,47,Cardinals,Daryl Washington,LB,23.0,2014.0,0,1,4,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,6.0,18.0,TCU,2010,74.0,230.0,4.58,31.0,17.0,114.0,,
2,48,Panthers,Jimmy Clausen,QB,22.0,2015.0,0,0,1,22.0,255.0,472.0,2520.0,7.0,14.0,37.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,2010,75.0,222.0,4.76,,,,,
2,49,49ers,Taylor Mays,DB,22.0,2015.0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,1.0,USC,2010,75.0,230.0,4.31,41.0,24.0,125.0,,
2,50,Chiefs,Javier Arenas,DB,22.0,2014.0,0,0,1,69.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,0.0,0.0,0.0,137.0,2.0,5.0,Alabama,2010,69.0,197.0,4.6,,,112.0,,
2,51,Vikings,Toby Gerhart,RB,23.0,2015.0,0,0,0,82.0,0.0,0.0,0.0,0.0,0.0,397.0,1675.0,7.0,100.0,809.0,3.0,7.0,0.0,0.0,Stanford,2010,72.0,231.0,4.5,38.0,22.0,118.0,6.94,4.25
2,52,Steelers,Jason Worilds,DE,22.0,2014.0,0,0,2,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,25.5,Virginia Tech,2010,73.0,254.0,4.65,38.0,24.0,114.0,6.95,4.29
2,53,Patriots,Jermaine Cunningham,LB,22.0,2014.0,0,0,1,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,3.5,Florida,2010,75.0,266.0,4.89,,,,,
2,54,Bengals,Carlos Dunlap,DE,21.0,2019.0,0,2,7,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,2.0,81.5,Florida,2010,78.0,277.0,4.68,31.5,21.0,111.0,7.21,4.61
2,55,Cowboys,Sean Lee,LB,24.0,2019.0,1,2,7,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,14.0,4.0,Penn State,2010,74.0,236.0,4.71,37.5,24.0,120.0,,
2,56,Packers,Mike Neal,DE,23.0,2015.0,0,0,2,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,19.0,Purdue,2010,75.0,294.0,4.87,33.0,31.0,113.0,7.53,4.53
2,57,Ravens,Terrence Cody,DT,22.0,2014.0,0,0,1,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,Alabama,2010,76.0,354.0,5.71,20.5,,90.0,8.19,5.03
2,58,Texans,Ben Tate,RB,22.0,2014.0,0,0,0,51.0,0.0,0.0,0.0,0.0,0.0,540.0,2363.0,14.0,67.0,347.0,0.0,0.0,0.0,0.0,Auburn,2010,71.0,220.0,4.34,40.5,26.0,124.0,6.91,4.12
2,59,Browns,Montario Hardesty,RB,23.0,2012.0,0,0,0,23.0,0.0,0.0,0.0,0.0,0.0,153.0,537.0,1.0,16.0,138.0,0.0,0.0,0.0,0.0,Tennessee,2010,72.0,225.0,4.49,41.0,21.0,124.0,6.87,4.14
2,60,Seahawks,Golden Tate,WR,22.0,2019.0,0,1,7,148.0,1.0,1.0,23.0,1.0,0.0,44.0,216.0,0.0,660.0,7890.0,44.0,0.0,0.0,0.0,Notre Dame,2010,70.0,199.0,4.42,35.0,17.0,120.0,7.12,4.34
2,61,Jets,Vlad Ducasse,OT,22.0,2018.0,0,0,4,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Massachusetts,2010,,,,,,,,
2,62,Patriots,Brandon Spikes,LB,23.0,2016.0,0,0,5,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,2.0,2.0,Florida,2010,75.0,249.0,5.05,29.0,,111.0,6.97,
2,63,Colts,Pat Angerer,LB,23.0,2013.0,0,0,3,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,2.0,2.5,Iowa,2010,72.0,235.0,4.71,35.0,26.0,110.0,7.04,4.29
2,64,Saints,Charles Brown,OT,23.0,2015.0,0,0,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,2010,77.0,303.0,5.21,31.5,21.0,,,
3,65,Rams,Jerome Murphy,DB,23.0,2013.0,0,0,0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,South Florida,2010,72.0,196.0,4.5,38.0,16.0,127.0,6.87,4.05
3,66,Lions,Amari Spievey,DB,22.0,2012.0,0,0,2,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,5.0,1.0,Iowa,2010,71.0,195.0,4.52,35.0,,116.0,,
3,67,Buccaneers,Myron Lewis,DB,22.0,2012.0,0,0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,Vanderbilt,2010,74.0,203.0,4.42,37.0,10.0,126.0,,
3,68,Chiefs,Jon Asamoah,G,22.0,2014.0,0,0,4,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,2010,76.0,305.0,5.07,,,,,
3,69,Raiders,Jared Veldheer,OT,23.0,2019.0,0,0,8,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hillsdale,2010,80.0,312.0,5.06,33.5,32.0,109.0,7.4,4.51
3,70,Ravens,Ed Dickson,TE,23.0,2018.0,0,0,7,134.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,190.0,2128.0,15.0,14.0,0.0,0.0,Oregon,2010,76.0,249.0,4.59,34.0,23.0,115.0,7.32,4.59
3,71,Packers,Morgan Burnett,DB,21.0,2019.0,0,0,8,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,10.0,9.5,Georgia Tech,2010,73.0,209.0,4.51,,16.0,,,
3,72,Bills,Alex Carrington,DE,23.0,2015.0,0,0,1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,4.0,Arkansas State,2010,77.0,285.0,4.92,,26.0,,,
3,73,Dolphins,John Jerry,OT,24.0,2019.0,0,0,6,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,2010,77.0,328.0,5.15,27.5,,101.0,7.93,4.69
3,74,Jaguars,D'Anthony Smith,DT,22.0,2015.0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,Louisiana Tech,2010,74.0,304.0,5.01,,,,,
3,75,Bears,Major Wright,DB,22.0,2016.0,0,0,3,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,9.0,0.0,Florida,2010,71.0,206.0,4.44,37.5,14.0,119.0,6.95,4.36
3,76,Giants,Chad Jones,DB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,2010,74.0,221.0,4.59,36.0,9.0,115.0,6.83,4.14
3,77,Titans,Damian Williams,WR,22.0,2014.0,0,0,1,57.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,107.0,1327.0,5.0,4.0,0.0,0.0,USC,2010,73.0,197.0,4.52,38.0,19.0,118.0,6.79,4.24
3,78,Panthers,Brandon LaFell,WR,23.0,2018.0,0,0,5,125.0,0.0,1.0,0.0,0.0,0.0,11.0,130.0,0.0,406.0,5398.0,31.0,2.0,0.0,0.0,LSU,2010,74.0,211.0,4.58,36.0,,115.0,6.81,4.23
3,79,Chargers,Donald Butler,LB,21.0,2016.0,0,0,5,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,3.0,7.0,Washington,2010,73.0,245.0,4.61,,35.0,,,
3,80,Broncos,J.D. Walton,C,23.0,2015.0,0,0,3,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,2010,75.0,300.0,5.19,27.0,24.0,101.0,7.6,4.69
3,81,Texans,Earl Mitchell,DT,22.0,2018.0,0,0,4,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,6.5,Arizona,2010,74.0,296.0,4.75,28.5,25.0,107.0,7.68,4.55
3,82,Steelers,Emmanuel Sanders,WR,23.0,2019.0,0,2,7,144.0,3.0,3.0,78.0,2.0,0.0,18.0,159.0,1.0,601.0,7893.0,42.0,7.0,0.0,0.0,SMU,2010,71.0,186.0,4.4,39.5,12.0,126.0,6.64,4.1
3,83,Falcons,Corey Peters,DT,22.0,2019.0,0,0,7,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,1.0,17.0,Kentucky,2010,75.0,300.0,4.98,33.0,,98.0,7.56,4.76
3,84,Bengals,Jordan Shipley,WR,24.0,2012.0,0,0,0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,858.0,4.0,0.0,0.0,0.0,Texas,2010,71.0,193.0,4.6,36.5,16.0,116.0,,
3,85,Browns,Colt McCoy,QB,24.0,2019.0,0,0,2,40.0,560.0,923.0,6080.0,29.0,27.0,130.0,497.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,Texas,2010,73.0,216.0,4.79,,,114.0,,
3,86,Eagles,Daniel Te'o-Nesheim,DE,23.0,2013.0,0,0,2,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,5.0,Washington,2010,75.0,263.0,4.73,37.0,29.0,121.0,6.91,4.18
3,87,Broncos,Eric Decker,WR,23.0,2017.0,0,0,5,111.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,439.0,5816.0,53.0,8.0,0.0,0.0,Minnesota,2010,75.0,217.0,4.54,,15.0,,,
3,88,Cardinals,Andre Roberts,WR,22.0,2019.0,1,2,2,148.0,0.0,0.0,0.0,0.0,0.0,12.0,104.0,0.0,257.0,3010.0,15.0,0.0,0.0,0.0,Citadel,2010,71.0,195.0,4.4,36.0,15.0,120.0,6.77,4.15
3,89,Panthers,Armanti Edwards,WR,22.0,2013.0,0,0,0,41.0,2.0,3.0,11.0,0.0,0.0,3.0,12.0,0.0,6.0,131.0,0.0,0.0,0.0,0.0,Appalachian State,2010,71.0,187.0,4.41,,,,,
3,90,Patriots,Taylor Price,WR,22.0,2012.0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0,0.0,0.0,0.0,Ohio,2010,72.0,204.0,4.4,37.0,16.0,114.0,6.82,4.34
3,91,49ers,NaVorro Bowman,LB,22.0,2017.0,4,3,5,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,5.0,14.0,Penn State,2010,,,,,,,,
3,92,Browns,Shawn Lauvao,G,22.0,2018.0,0,0,7,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona State,2010,75.0,315.0,5.22,26.5,33.0,101.0,7.56,4.51
3,93,Chiefs,Tony Moeaki,TE,23.0,2015.0,0,0,2,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1201.0,6.0,0.0,0.0,0.0,Iowa,2010,75.0,245.0,4.69,34.0,18.0,113.0,7.1,4.42
3,94,Colts,Kevin Thomas,DB,23.0,2011.0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,USC,2010,72.0,192.0,4.41,34.5,19.0,126.0,6.82,4.18
3,95,Saints,Jimmy Graham,TE,23.0,2019.0,1,5,9,153.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,649.0,7883.0,74.0,1.0,0.0,0.0,Miami (FL),2010,78.0,260.0,4.53,38.5,,120.0,6.9,4.45
3,96,Bengals,Brandon Ghee,DB,23.0,2014.0,0,0,0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,Wake Forest,2010,72.0,192.0,4.37,37.0,15.0,127.0,6.75,4.07
3,97,Titans,Rennie Curran,LB,21.0,2010.0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Georgia,2010,71.0,235.0,4.75,34.5,25.0,,,
3,98,Falcons,Mike Johnson,G,23.0,2014.0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Alabama,2010,77.0,312.0,5.37,25.0,,91.0,8.15,5.01
4,99,Rams,Mardy Gilyard,WR,23.0,2012.0,0,0,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,78.0,0.0,5.0,0.0,0.0,Cincinnati,2010,72.0,187.0,4.61,39.0,,116.0,6.92,4.4
4,100,Vikings,Everson Griffen,DE,22.0,2019.0,0,4,6,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,2.0,74.5,USC,2010,75.0,273.0,4.65,,32.0,,,
4,101,Buccaneers,Mike Williams,WR,23.0,2014.0,0,0,3,63.0,1.0,1.0,28.0,0.0,0.0,1.0,3.0,0.0,223.0,3089.0,26.0,0.0,0.0,0.0,Syracuse,2010,73.0,221.0,4.53,33.5,8.0,116.0,6.9,4.31
4,102,Texans,Darryl Sharpton,LB,22.0,2014.0,0,0,1,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1.0,1.0,Miami (FL),2010,71.0,236.0,4.81,,24.0,,7.19,4.42
4,103,Redskins,Perry Riley,LB,22.0,2016.0,0,0,6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,3.0,9.5,LSU,2010,73.0,239.0,4.69,35.5,,119.0,6.97,4.25
4,104,Titans,Alterraun Verner,DB,21.0,2017.0,0,1,4,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,15.0,0.5,UCLA,2010,70.0,189.0,4.52,32.0,11.0,116.0,6.7,4.12
